"Time stamp","System power generated | (kW)"
"Feb 2, 03:00 pm",0.271598
"Feb 2, 04:00 pm",0.143899
"Feb 2, 05:00 pm",0.0154233
"Feb 2, 06:00 pm",0
"Feb 2, 07:00 pm",0
"Feb 2, 08:00 pm",0
"Feb 2, 09:00 pm",0
"Feb 2, 10:00 pm",0
"Feb 2, 11:00 pm",0
"Feb 3, 12:00 am",0
"Feb 3, 01:00 am",0
"Feb 3, 02:00 am",0
"Feb 3, 03:00 am",0
"Feb 3, 04:00 am",0
"Feb 3, 05:00 am",0
"Feb 3, 06:00 am",0
"Feb 3, 07:00 am",0
"Feb 3, 08:00 am",0.0720009
"Feb 3, 09:00 am",0.229105
"Feb 3, 10:00 am",0.36847
"Feb 3, 11:00 am",0.454122
"Feb 3, 12:00 pm",0.496083
"Feb 3, 01:00 pm",0.47662
"Feb 3, 02:00 pm",0.42134
"Feb 3, 03:00 pm",0.310016
"Feb 3, 04:00 pm",0.15302
"Feb 3, 05:00 pm",0.0174705
"Feb 3, 06:00 pm",0
"Feb 3, 07:00 pm",0
"Feb 3, 08:00 pm",0
"Feb 3, 09:00 pm",0
"Feb 3, 10:00 pm",0
"Feb 3, 11:00 pm",0
"Feb 4, 12:00 am",0
"Feb 4, 01:00 am",0
"Feb 4, 02:00 am",0
"Feb 4, 03:00 am",0
"Feb 4, 04:00 am",0
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",0
"Feb 4, 07:00 am",0
"Feb 4, 08:00 am",0.0288886
"Feb 4, 09:00 am",0.112802
"Feb 4, 10:00 am",0.248803
"Feb 4, 11:00 am",0.388437
"Feb 4, 12:00 pm",0.461503
"Feb 4, 01:00 pm",0.484082
"Feb 4, 02:00 pm",0.425341
"Feb 4, 03:00 pm",0.314081
"Feb 4, 04:00 pm",0.160353
"Feb 4, 05:00 pm",0.0197317
"Feb 4, 06:00 pm",0
"Feb 4, 07:00 pm",0
"Feb 4, 08:00 pm",0
"Feb 4, 09:00 pm",0
"Feb 4, 10:00 pm",0
"Feb 4, 11:00 pm",0
"Feb 5, 12:00 am",0
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0
"Feb 5, 07:00 am",0
"Feb 5, 08:00 am",0.0768034
"Feb 5, 09:00 am",0.212633
"Feb 5, 10:00 am",0.351918
"Feb 5, 11:00 am",0.361671
"Feb 5, 12:00 pm",0.364257
"Feb 5, 01:00 pm",0.416172
"Feb 5, 02:00 pm",0.394508
"Feb 5, 03:00 pm",0.319308
"Feb 5, 04:00 pm",0.166114
"Feb 5, 05:00 pm",0.0206506
"Feb 5, 06:00 pm",0
"Feb 5, 07:00 pm",0
"Feb 5, 08:00 pm",0
"Feb 5, 09:00 pm",0
"Feb 5, 10:00 pm",0
"Feb 5, 11:00 pm",0
"Feb 6, 12:00 am",0
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",0
"Feb 6, 06:00 am",0
"Feb 6, 07:00 am",0
"Feb 6, 08:00 am",0.0802946
"Feb 6, 09:00 am",0.22619
"Feb 6, 10:00 am",0.381772
"Feb 6, 11:00 am",0.482304
"Feb 6, 12:00 pm",0.515506
"Feb 6, 01:00 pm",0.50312
"Feb 6, 02:00 pm",0.4378
"Feb 6, 03:00 pm",0.318184
"Feb 6, 04:00 pm",0.165656
"Feb 6, 05:00 pm",0.0229461
"Feb 6, 06:00 pm",0
"Feb 6, 07:00 pm",0
"Feb 6, 08:00 pm",0
"Feb 6, 09:00 pm",0
"Feb 6, 10:00 pm",0
"Feb 6, 11:00 pm",0
"Feb 7, 12:00 am",0
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",0
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0
"Feb 7, 07:00 am",0
"Feb 7, 08:00 am",0.0835385
"Feb 7, 09:00 am",0.241858
"Feb 7, 10:00 am",0.381024
"Feb 7, 11:00 am",0.476374
"Feb 7, 12:00 pm",0.507763
"Feb 7, 01:00 pm",0.496969
"Feb 7, 02:00 pm",0.437942
"Feb 7, 03:00 pm",0.325889
"Feb 7, 04:00 pm",0.168227
"Feb 7, 05:00 pm",0.0250182
"Feb 7, 06:00 pm",0
"Feb 7, 07:00 pm",0
"Feb 7, 08:00 pm",0
"Feb 7, 09:00 pm",0
"Feb 7, 10:00 pm",0
"Feb 7, 11:00 pm",0
"Feb 8, 12:00 am",0
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0
"Feb 8, 07:00 am",0
"Feb 8, 08:00 am",0.0874571
"Feb 8, 09:00 am",0.250293
"Feb 8, 10:00 am",0.391723
"Feb 8, 11:00 am",0.479492
"Feb 8, 12:00 pm",0.519732
"Feb 8, 01:00 pm",0.508536
"Feb 8, 02:00 pm",0.450731
"Feb 8, 03:00 pm",0.334023
"Feb 8, 04:00 pm",0.179447
"Feb 8, 05:00 pm",0.0282261
"Feb 8, 06:00 pm",0
"Feb 8, 07:00 pm",0
"Feb 8, 08:00 pm",0
"Feb 8, 09:00 pm",0
"Feb 8, 10:00 pm",0
"Feb 8, 11:00 pm",0
"Feb 9, 12:00 am",0
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0
"Feb 9, 07:00 am",0
"Feb 9, 08:00 am",0.0890022
"Feb 9, 09:00 am",0.235668
"Feb 9, 10:00 am",0.394012
"Feb 9, 11:00 am",0.482583
"Feb 9, 12:00 pm",0.475061
"Feb 9, 01:00 pm",0.468654
"Feb 9, 02:00 pm",0.415425
"Feb 9, 03:00 pm",0.29504
"Feb 9, 04:00 pm",0.144202
"Feb 9, 05:00 pm",0.0249778
"Feb 9, 06:00 pm",0
"Feb 9, 07:00 pm",0
"Feb 9, 08:00 pm",0
"Feb 9, 09:00 pm",0
"Feb 9, 10:00 pm",0
"Feb 9, 11:00 pm",0
"Feb 10, 12:00 am",0
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",0
"Feb 10, 08:00 am",0.0935736
"Feb 10, 09:00 am",0.25949
"Feb 10, 10:00 am",0.354507
"Feb 10, 11:00 am",0.353472
"Feb 10, 12:00 pm",0.445858
"Feb 10, 01:00 pm",0.481097
"Feb 10, 02:00 pm",0.441466
"Feb 10, 03:00 pm",0.325582
"Feb 10, 04:00 pm",0.180721
"Feb 10, 05:00 pm",0.0290021
"Feb 10, 06:00 pm",0
"Feb 10, 07:00 pm",0
"Feb 10, 08:00 pm",0
"Feb 10, 09:00 pm",0
"Feb 10, 10:00 pm",0
"Feb 10, 11:00 pm",0
"Feb 11, 12:00 am",0
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",0
"Feb 11, 08:00 am",0.0946954
"Feb 11, 09:00 am",0.13439
"Feb 11, 10:00 am",0.163565
"Feb 11, 11:00 am",0.178609
"Feb 11, 12:00 pm",0.284896
"Feb 11, 01:00 pm",0.236707
"Feb 11, 02:00 pm",0.297086
"Feb 11, 03:00 pm",0.354742
"Feb 11, 04:00 pm",0.19515
"Feb 11, 05:00 pm",0.0346236
"Feb 11, 06:00 pm",0
"Feb 11, 07:00 pm",0
"Feb 11, 08:00 pm",0
"Feb 11, 09:00 pm",0
"Feb 11, 10:00 pm",0
"Feb 11, 11:00 pm",0
"Feb 12, 12:00 am",0
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0
"Feb 12, 07:00 am",0
"Feb 12, 08:00 am",0.0999277
"Feb 12, 09:00 am",0.276659
"Feb 12, 10:00 am",0.4248
"Feb 12, 11:00 am",0.517922
"Feb 12, 12:00 pm",0.556441
"Feb 12, 01:00 pm",0.544058
"Feb 12, 02:00 pm",0.442491
"Feb 12, 03:00 pm",0.358968
"Feb 12, 04:00 pm",0.193213
"Feb 12, 05:00 pm",0.0359233
"Feb 12, 06:00 pm",0
"Feb 12, 07:00 pm",0
"Feb 12, 08:00 pm",0
"Feb 12, 09:00 pm",0
"Feb 12, 10:00 pm",0
"Feb 12, 11:00 pm",0
"Feb 13, 12:00 am",0
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0
"Feb 13, 07:00 am",0.00448179
"Feb 13, 08:00 am",0.107215
"Feb 13, 09:00 am",0.280088
"Feb 13, 10:00 am",0.429054
"Feb 13, 11:00 am",0.519082
"Feb 13, 12:00 pm",0.556133
"Feb 13, 01:00 pm",0.537262
"Feb 13, 02:00 pm",0.485494
"Feb 13, 03:00 pm",0.356859
"Feb 13, 04:00 pm",0.191583
"Feb 13, 05:00 pm",0.03726
"Feb 13, 06:00 pm",0
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",0.00481466
"Feb 14, 08:00 am",0.10505
"Feb 14, 09:00 am",0.211481
"Feb 14, 10:00 am",0.184675
"Feb 14, 11:00 am",0.321239
"Feb 14, 12:00 pm",0.378026
"Feb 14, 01:00 pm",0.488568
"Feb 14, 02:00 pm",0.428464
"Feb 14, 03:00 pm",0.377585
"Feb 14, 04:00 pm",0.215271
"Feb 14, 05:00 pm",0.0391019
"Feb 14, 06:00 pm",0
"Feb 14, 07:00 pm",0
"Feb 14, 08:00 pm",0
"Feb 14, 09:00 pm",0
"Feb 14, 10:00 pm",0
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",0.00474452
"Feb 15, 08:00 am",0.116342
"Feb 15, 09:00 am",0.296692
"Feb 15, 10:00 am",0.449802
"Feb 15, 11:00 am",0.540672
"Feb 15, 12:00 pm",0.583229
"Feb 15, 01:00 pm",0.569633
"Feb 15, 02:00 pm",0.509038
"Feb 15, 03:00 pm",0.381192
"Feb 15, 04:00 pm",0.213777
"Feb 15, 05:00 pm",0.0459691
"Feb 15, 06:00 pm",0
"Feb 15, 07:00 pm",0
"Feb 15, 08:00 pm",0
"Feb 15, 09:00 pm",0
"Feb 15, 10:00 pm",0
"Feb 15, 11:00 pm",0
"Feb 16, 12:00 am",0
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",0
"Feb 16, 06:00 am",0
"Feb 16, 07:00 am",0.0053872
"Feb 16, 08:00 am",0.116607
"Feb 16, 09:00 am",0.291646
"Feb 16, 10:00 am",0.435241
"Feb 16, 11:00 am",0.521907
"Feb 16, 12:00 pm",0.555426
"Feb 16, 01:00 pm",0.548584
"Feb 16, 02:00 pm",0.490889
"Feb 16, 03:00 pm",0.369672
"Feb 16, 04:00 pm",0.196998
"Feb 16, 05:00 pm",0.0427065
"Feb 16, 06:00 pm",0
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",0
"Feb 16, 09:00 pm",0
"Feb 16, 10:00 pm",0
"Feb 16, 11:00 pm",0
"Feb 17, 12:00 am",0
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",0.00617798
"Feb 17, 08:00 am",0.118666
"Feb 17, 09:00 am",0.290165
"Feb 17, 10:00 am",0.43641
"Feb 17, 11:00 am",0.527863
"Feb 17, 12:00 pm",0.553416
"Feb 17, 01:00 pm",0.546607
"Feb 17, 02:00 pm",0.48391
"Feb 17, 03:00 pm",0.375343
"Feb 17, 04:00 pm",0.221771
"Feb 17, 05:00 pm",0.0502815
"Feb 17, 06:00 pm",0
"Feb 17, 07:00 pm",0
"Feb 17, 08:00 pm",0
"Feb 17, 09:00 pm",0
"Feb 17, 10:00 pm",0
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",0
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",0.00779219
"Feb 18, 08:00 am",0.120667
"Feb 18, 09:00 am",0.255256
"Feb 18, 10:00 am",0.451242
"Feb 18, 11:00 am",0.545036
"Feb 18, 12:00 pm",0.589664
"Feb 18, 01:00 pm",0.583879
"Feb 18, 02:00 pm",0.520395
"Feb 18, 03:00 pm",0.403575
"Feb 18, 04:00 pm",0.232611
"Feb 18, 05:00 pm",0.0532706
"Feb 18, 06:00 pm",0
"Feb 18, 07:00 pm",0
"Feb 18, 08:00 pm",0
"Feb 18, 09:00 pm",0
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0
"Feb 19, 07:00 am",0.0086193
"Feb 19, 08:00 am",0.134594
"Feb 19, 09:00 am",0.317559
"Feb 19, 10:00 am",0.467324
"Feb 19, 11:00 am",0.55435
"Feb 19, 12:00 pm",0.591292
"Feb 19, 01:00 pm",0.579517
"Feb 19, 02:00 pm",0.489463
"Feb 19, 03:00 pm",0.152208
"Feb 19, 04:00 pm",0.020353
"Feb 19, 05:00 pm",0.00479026
"Feb 19, 06:00 pm",0
"Feb 19, 07:00 pm",0
"Feb 19, 08:00 pm",0
"Feb 19, 09:00 pm",0
"Feb 19, 10:00 pm",0
"Feb 19, 11:00 pm",0
"Feb 20, 12:00 am",0
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0
"Feb 20, 07:00 am",0.00798773
"Feb 20, 08:00 am",0.11875
"Feb 20, 09:00 am",0.19096
"Feb 20, 10:00 am",0.405686
"Feb 20, 11:00 am",0.541925
"Feb 20, 12:00 pm",0.582857
"Feb 20, 01:00 pm",0.569245
"Feb 20, 02:00 pm",0.514958
"Feb 20, 03:00 pm",0.292917
"Feb 20, 04:00 pm",0.0906752
"Feb 20, 05:00 pm",0.0199084
"Feb 20, 06:00 pm",0
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",0
"Feb 20, 09:00 pm",0
"Feb 20, 10:00 pm",0
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",0
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",0
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0
"Feb 21, 07:00 am",0.00713598
"Feb 21, 08:00 am",0.138011
"Feb 21, 09:00 am",0.313086
"Feb 21, 10:00 am",0.454311
"Feb 21, 11:00 am",0.55454
"Feb 21, 12:00 pm",0.591325
"Feb 21, 01:00 pm",0.583307
"Feb 21, 02:00 pm",0.51836
"Feb 21, 03:00 pm",0.404011
"Feb 21, 04:00 pm",0.235632
"Feb 21, 05:00 pm",0.0602254
"Feb 21, 06:00 pm",0
"Feb 21, 07:00 pm",0
"Feb 21, 08:00 pm",0
"Feb 21, 09:00 pm",0
"Feb 21, 10:00 pm",0
"Feb 21, 11:00 pm",0
"Feb 22, 12:00 am",0
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",0
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0
"Feb 22, 07:00 am",0.00982473
"Feb 22, 08:00 am",0.143449
"Feb 22, 09:00 am",0.326325
"Feb 22, 10:00 am",0.463554
"Feb 22, 11:00 am",0.460552
"Feb 22, 12:00 pm",0.269473
"Feb 22, 01:00 pm",0.465268
"Feb 22, 02:00 pm",0.314267
"Feb 22, 03:00 pm",0.32663
"Feb 22, 04:00 pm",0.209016
"Feb 22, 05:00 pm",0.0613905
"Feb 22, 06:00 pm",0
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 11:00 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",0.00974058
"Feb 23, 08:00 am",0.155825
"Feb 23, 09:00 am",0.34598
"Feb 23, 10:00 am",0.48912
"Feb 23, 11:00 am",0.568714
"Feb 23, 12:00 pm",0.590687
"Feb 23, 01:00 pm",0.610672
"Feb 23, 02:00 pm",0.54393
"Feb 23, 03:00 pm",0.424914
"Feb 23, 04:00 pm",0.246524
"Feb 23, 05:00 pm",0.0694342
"Feb 23, 06:00 pm",0
"Feb 23, 07:00 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 11:00 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 01:00 am",0
"Feb 24, 02:00 am",0
"Feb 24, 03:00 am",0
"Feb 24, 04:00 am",0
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",0
"Feb 24, 07:00 am",0.0120338
"Feb 24, 08:00 am",0.142408
"Feb 24, 09:00 am",0.267326
"Feb 24, 10:00 am",0.402872
"Feb 24, 11:00 am",0.450387
"Feb 24, 12:00 pm",0.453644
"Feb 24, 01:00 pm",0.422221
"Feb 24, 02:00 pm",0.425775
"Feb 24, 03:00 pm",0.387325
"Feb 24, 04:00 pm",0.227671
"Feb 24, 05:00 pm",0.0625472
"Feb 24, 06:00 pm",0
"Feb 24, 07:00 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 11:00 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",0
"Feb 25, 04:00 am",0
"Feb 25, 05:00 am",0
"Feb 25, 06:00 am",0
"Feb 25, 07:00 am",0.0122181
"Feb 25, 08:00 am",0.156698
"Feb 25, 09:00 am",0.339607
"Feb 25, 10:00 am",0.471823
"Feb 25, 11:00 am",0.557526
"Feb 25, 12:00 pm",0.595382
"Feb 25, 01:00 pm",0.590121
"Feb 25, 02:00 pm",0.536818
"Feb 25, 03:00 pm",0.41675
"Feb 25, 04:00 pm",0.249693
"Feb 25, 05:00 pm",0.0608785
"Feb 25, 06:00 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",0
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",0
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0
"Feb 26, 07:00 am",0.00619306
"Feb 26, 08:00 am",0.0518763
"Feb 26, 09:00 am",0.168388
"Feb 26, 10:00 am",0.440208
"Feb 26, 11:00 am",0.572179
"Feb 26, 12:00 pm",0.618343
"Feb 26, 01:00 pm",0.600729
"Feb 26, 02:00 pm",0.54074
"Feb 26, 03:00 pm",0.421917
"Feb 26, 04:00 pm",0.213638
"Feb 26, 05:00 pm",0.0485345
"Feb 26, 06:00 pm",0
"Feb 26, 07:00 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 11:00 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",0.0129928
"Feb 27, 08:00 am",0.172878
"Feb 27, 09:00 am",0.358846
"Feb 27, 10:00 am",0.499231
"Feb 27, 11:00 am",0.597082
"Feb 27, 12:00 pm",0.634656
"Feb 27, 01:00 pm",0.613089
"Feb 27, 02:00 pm",0.551064
"Feb 27, 03:00 pm",0.436665
"Feb 27, 04:00 pm",0.255233
"Feb 27, 05:00 pm",0.0736376
"Feb 27, 06:00 pm",0
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",0.00784647
"Feb 28, 08:00 am",0.0480532
"Feb 28, 09:00 am",0.15368
"Feb 28, 10:00 am",0.236054
"Feb 28, 11:00 am",0.401487
"Feb 28, 12:00 pm",0.294621
"Feb 28, 01:00 pm",0.235392
"Feb 28, 02:00 pm",0.228289
"Feb 28, 03:00 pm",0.131902
"Feb 28, 04:00 pm",0.0785126
"Feb 28, 05:00 pm",0.0385214
"Feb 28, 06:00 pm",-0
"Feb 28, 07:00 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 11:00 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0
"Mar 1, 07:00 am",-0
"Mar 1, 08:00 am",0.0117466
"Mar 1, 09:00 am",0.0372919
"Mar 1, 10:00 am",0.0744869
"Mar 1, 11:00 am",0.163278
"Mar 1, 12:00 pm",0.430604
"Mar 1, 01:00 pm",0.303706
"Mar 1, 02:00 pm",0.213068
"Mar 1, 03:00 pm",0.233585
"Mar 1, 04:00 pm",0.18978
"Mar 1, 05:00 pm",0.0576445
"Mar 1, 06:00 pm",-0
"Mar 1, 07:00 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 11:00 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 01:00 am",0
"Mar 2, 02:00 am",0
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",0
"Mar 2, 05:00 am",0
"Mar 2, 06:00 am",0
"Mar 2, 07:00 am",0.00053644
"Mar 2, 08:00 am",0.0764377
"Mar 2, 09:00 am",0.121737
"Mar 2, 10:00 am",0.334255
"Mar 2, 11:00 am",0.260406
"Mar 2, 12:00 pm",0.144737
"Mar 2, 01:00 pm",0.0647492
"Mar 2, 02:00 pm",0.179998
"Mar 2, 03:00 pm",0.267998
"Mar 2, 04:00 pm",0.0877521
"Mar 2, 05:00 pm",0.00852655
"Mar 2, 06:00 pm",-0
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 11:00 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",0
"Mar 3, 06:00 am",0
"Mar 3, 07:00 am",0.0208538
"Mar 3, 08:00 am",0.180006
"Mar 3, 09:00 am",0.357207
"Mar 3, 10:00 am",0.244616
"Mar 3, 11:00 am",0.29721
"Mar 3, 12:00 pm",0.30182
"Mar 3, 01:00 pm",0.468793
"Mar 3, 02:00 pm",0.492722
"Mar 3, 03:00 pm",0.310167
"Mar 3, 04:00 pm",0.233452
"Mar 3, 05:00 pm",0.0896992
"Mar 3, 06:00 pm",-0
"Mar 3, 07:00 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 11:00 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",0
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",0
"Mar 4, 07:00 am",0.0243423
"Mar 4, 08:00 am",0.193766
"Mar 4, 09:00 am",0.377953
"Mar 4, 10:00 am",0.505878
"Mar 4, 11:00 am",0.594449
"Mar 4, 12:00 pm",0.638686
"Mar 4, 01:00 pm",0.630208
"Mar 4, 02:00 pm",0.56909
"Mar 4, 03:00 pm",0.455475
"Mar 4, 04:00 pm",0.288339
"Mar 4, 05:00 pm",0.0933071
"Mar 4, 06:00 pm",-0
"Mar 4, 07:00 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 11:00 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 01:00 am",0
"Mar 5, 02:00 am",0
"Mar 5, 03:00 am",0
"Mar 5, 04:00 am",0
"Mar 5, 05:00 am",0
"Mar 5, 06:00 am",0
"Mar 5, 07:00 am",0.0297549
"Mar 5, 08:00 am",0.200645
"Mar 5, 09:00 am",0.387293
"Mar 5, 10:00 am",0.521149
"Mar 5, 11:00 am",0.602825
"Mar 5, 12:00 pm",0.634465
"Mar 5, 01:00 pm",0.629937
"Mar 5, 02:00 pm",0.566734
"Mar 5, 03:00 pm",0.445987
"Mar 5, 04:00 pm",0.28191
"Mar 5, 05:00 pm",0.0871214
"Mar 5, 06:00 pm",-0
"Mar 5, 07:00 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 11:00 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 01:00 am",0
"Mar 6, 02:00 am",0
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",0.0306548
"Mar 6, 08:00 am",0.136839
"Mar 6, 09:00 am",0.330031
"Mar 6, 10:00 am",0.515002
"Mar 6, 11:00 am",0.603701
"Mar 6, 12:00 pm",0.63084
"Mar 6, 01:00 pm",0.609001
"Mar 6, 02:00 pm",0.508982
"Mar 6, 03:00 pm",0.422822
"Mar 6, 04:00 pm",0.241498
"Mar 6, 05:00 pm",0.0764546
"Mar 6, 06:00 pm",-0
"Mar 6, 07:00 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 11:00 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 01:00 am",0
